,UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
2115,SP,Jundiaí,3525904,Jundiaí,SP0109,SP0109RA002,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Fornecer dados,Ativa,2019-02-21 01:00:00,2025-09-06 00:00:00,-23.192,-46.8971,Sim,Coleta interna,Nao declarado,35.0,"2019,2020,2021,2022,2023,2024,2025",True,785.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2116,SP,Jundiaí,3525904,Jundiaí,SP0109,SP0109RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Fornecer dados,Ativa,2008-10-15 07:00:00,2025-09-05 17:00:00,-23.192,-46.8971,Sim,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,785.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2117,SP,Jundiaí,3525904,Jundiaí,SP0109,SP0109RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Fornecer dados,Ativa,2008-10-15 02:00:00,2025-09-06 00:00:00,-23.192,-46.8971,Sim,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,785.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2118,SP,Jundiaí,3525904,Jundiaí,SP0109,SP0109RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,2008-10-15 02:00:00,2013-01-01 00:00:00,-23.192,-46.8971,Sim,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013",True,785.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2119,SP,Jundiaí,3525904,Jundiaí,SP0109,SP0109RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,2008-10-15 01:00:00,2025-09-06 00:00:00,-23.192,-46.8971,Sim,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,785.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2120,SP,Jundiaí,3525904,Jundiaí - Centro,SP0296,SP0296RA006,CETESB,Publica,CETESB,Publica,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,FMC,6.0,Fixa,Nao declarado,Fornecer dados,Ativa,,,-23.181464,-46.890469,Não,Coleta interna,Nao declarado,35.0,Nao declarado,False,771.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Mesoescala,Nao declarado
2121,SP,São Paulo,3550308,LEHCA-005-Bela Vista,SP0321,SP0321RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-08-11 21:59:13,2025-09-19 10:44:50-03:00,-23.566126,-46.64414,Não,PurpleAir 2025,Nao declarado,35.0,"2023,2024,2025",False,830.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
2122,SP,São Paulo,3550308,LEHCA-02 Alto Ipiranga,SP0319,SP0319RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-08-10 16:22:07,2025-09-19 10:44:19-03:00,-23.601154,-46.61293,Não,PurpleAir 2025,Nao declarado,35.0,"2023,2024,2025",False,789.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
2123,SP,Limeira,3526902,Limeira,SP0281,SP0281RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Fornecer dados,Ativa,2016-01-01 01:00:00,2025-09-06 00:00:00,-22.5636,-47.41431,Sim,Coleta interna,Nao declarado,35.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,625.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2124,SP,Limeira,3526902,Limeira,SP0281,SP0281RA002,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Fornecer dados,Ativa,2019-05-17 01:00:00,2025-09-06 00:00:00,-22.5636,-47.41431,Sim,Coleta interna,Nao declarado,35.0,"2019,2020,2021,2022,2023,2024,2025",True,625.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2125,SP,Limeira,3526902,Limeira,SP0281,SP0281RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Fornecer dados,Ativa,2016-01-01 02:00:00,2025-09-05 20:00:00,-22.5636,-47.41431,Sim,Coleta interna,Nao declarado,35.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,625.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2126,SP,Limeira,3526902,Limeira,SP0281,SP0281RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Fornecer dados,Ativa,2016-01-01 02:00:00,2025-01-01 00:00:00,-22.5636,-47.41431,Sim,Coleta interna,Nao declarado,35.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,625.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2127,SP,Limeira,3526902,Limeira,SP0281,SP0281RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,2018-01-01 02:00:00,2025-01-01 00:00:00,-22.5636,-47.41431,Sim,Coleta interna,Nao declarado,35.0,"2018,2019,2020,2021,2022,2023,2024,2025",True,625.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2128,SP,Limeira,3526902,Limeira,SP0281,SP0281RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,2016-01-01 01:00:00,2025-09-06 00:00:00,-22.5636,-47.41431,Sim,Coleta interna,Nao declarado,35.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,625.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2129,SP,São Paulo,3550308,Marg. Tietê - Pte. Dos Remédios,SP0312,SP0312RA020,CETESB,Publica,CETESB,Publica,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,ACETAL,20.0,Fixa,Nao declarado,Fornecer dados,Ativa,,,-23.518702,-46.743318,Não,Coleta interna,Nao declarado,35.0,Nao declarado,False,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2130,SP,São Paulo,3550308,Marg. Tietê - Pte. Dos Remédios,SP0312,SP0312RA010,CETESB,Publica,CETESB,Publica,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,BENZENO,10.0,Fixa,Nao declarado,Fornecer dados,Ativa,,,-23.518702,-46.743318,Não,Coleta interna,Nao declarado,35.0,Nao declarado,False,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2131,SP,São Paulo,3550308,Marg. Tietê - Pte. Dos Remédios,SP0312,SP0312RA021,CETESB,Publica,CETESB,Publica,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,FORMAL,21.0,Fixa,Nao declarado,Fornecer dados,Ativa,,,-23.518702,-46.743318,Não,Coleta interna,Nao declarado,35.0,Nao declarado,False,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2132,SP,São Paulo,3550308,Marg. Tietê - Pte. Dos Remédios,SP0312,SP0312RA022,CETESB,Publica,CETESB,Publica,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,TOLUENO,22.0,Fixa,Nao declarado,Fornecer dados,Ativa,,,-23.518702,-46.743318,Não,Coleta interna,Nao declarado,35.0,Nao declarado,False,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2133,SP,São Paulo,3550308,Marg.Tietê-Pte Remédios,SP0270,SP0270RA007,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Fornecer dados,Ativa,2012-09-01 01:00:00,2025-09-06 00:00:00,-23.51871,-46.74332,Sim,Coleta interna,Nao declarado,35.0,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2134,SP,São Paulo,3550308,Marg.Tietê-Pte Remédios,SP0270,SP0270RA012,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,ERT,12.0,Fixa,Nao declarado,Fornecer dados,Ativa,2014-10-30 12:00:00,2025-09-06 00:00:00,-23.51871,-46.74332,Sim,Coleta interna,Nao declarado,35.0,"2014,2015,2016,2017,2018,2019,2020,2021,2023,2024,2025",True,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2135,SP,São Paulo,3550308,Marg.Tietê-Pte Remédios,SP0270,SP0270RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP10,1.0,Fixa,meso,Fornecer dados,Ativa,2012-09-01 01:00:00,2025-09-06 00:00:00,-23.51871,-46.74332,Sim,Coleta interna,Nao declarado,35.0,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2136,SP,São Paulo,3550308,Marg.Tietê-Pte Remédios,SP0270,SP0270RA002,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP25,2.0,Fixa,meso,Fornecer dados,Ativa,2012-09-01 01:00:00,2025-09-06 00:00:00,-23.51871,-46.74332,Sim,Coleta interna,Nao declarado,35.0,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2137,SP,São Paulo,3550308,Marg.Tietê-Pte Remédios,SP0270,SP0270RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Fornecer dados,Ativa,2012-09-01 02:00:00,2025-09-05 19:00:00,-23.51871,-46.74332,Sim,Coleta interna,Nao declarado,35.0,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2138,SP,São Paulo,3550308,Marg.Tietê-Pte Remédios,SP0270,SP0270RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Fornecer dados,Ativa,2012-09-01 02:00:00,2025-09-06 00:00:00,-23.51871,-46.74332,Sim,Coleta interna,Nao declarado,35.0,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2139,SP,São Paulo,3550308,Marg.Tietê-Pte Remédios,SP0270,SP0270RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,2012-09-01 02:00:00,2025-09-06 00:00:00,-23.51871,-46.74332,Sim,Coleta interna,Nao declarado,35.0,"2012,2013,2018,2019,2020,2021,2022,2023,2024,2025",True,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2140,SP,São Paulo,3550308,Marg.Tietê-Pte Remédios,SP0270,SP0270RA003,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Fornecer dados,Ativa,2012-09-01 01:00:00,2025-09-06 00:00:00,-23.51871,-46.74332,Sim,Coleta interna,Nao declarado,35.0,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,724.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2141,SP,Marília,3529005,Marília,SP0111,SP0111RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Fornecer dados,Ativa,2008-04-30 02:00:00,2025-09-06 00:00:00,-22.19981,-49.95997,Sim,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,649.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2142,SP,Marília,3529005,Marília,SP0111,SP0111RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Fornecer dados,Ativa,2008-04-30 02:00:00,2025-09-06 00:00:00,-22.19981,-49.95997,Sim,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,649.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2143,SP,Marília,3529005,Marília,SP0111,SP0111RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Fornecer dados,Ativa,2008-04-30 02:00:00,2025-09-06 00:00:00,-22.19981,-49.95997,Sim,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,649.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2144,SP,Marília,3529005,Marília,SP0111,SP0111RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,2008-04-30 02:00:00,2025-09-06 00:00:00,-22.19981,-49.95997,Sim,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,649.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2145,SP,Marília,3529005,Marília,SP0111,SP0111RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,2008-04-30 03:00:00,2025-09-06 00:00:00,-22.19981,-49.95997,Sim,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,649.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2146,SP,Mauá,3529401,Mauá,SP0065,SP0065RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.66855,-46.466,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,766.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2147,SP,Mauá,3529401,Mauá,SP0065,SP0065RA002,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Fornecer dados,Ativa,2019-02-21 01:00:00,2021-01-01 00:00:00,-23.66855,-46.466,Sim,Coleta interna,Nao declarado,35.0,"2019,2020,2021",True,766.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2148,SP,Mauá,3529401,Mauá,SP0065,SP0065RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Fornecer dados,Ativa,2005-01-01 02:00:00,2018-12-29 00:00:00,-23.66855,-46.466,Sim,Coleta interna,Nao declarado,35.0,"2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",True,766.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2149,SP,Mauá,3529401,Mauá,SP0065,SP0065RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-01 01:00:00,2018-12-29 00:00:00,-23.66855,-46.466,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",True,766.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2150,SP,Mauá,3529401,Mauá,SP0065,SP0065RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,1998-01-01 01:00:00,2018-12-29 00:00:00,-23.66855,-46.466,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",True,766.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2151,SP,Mauá,3529401,Mauá,SP0065,SP0065RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.66855,-46.466,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,766.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2152,SP,Mogi das Cruzes,3530607,Mogi das Cruzes,SP0287,SP0287RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP10,1.0,Nao declarado,bairro,Fornecer dados,Nao declarado,2017-02-24 11:00:00,2018-04-11 09:00:00,-23.520283,-46.1876316,Não,Coleta interna,Nao declarado,35.0,"2017,2018",True,756.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
2153,SP,Mogi das Cruzes,3530607,Mogi das Cruzes,SP0287,SP0287RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO,17.0,Nao declarado,Nao declarado,Fornecer dados,Nao declarado,2017-02-24 13:00:00,2018-04-11 09:00:00,-23.520283,-46.1876316,Não,Coleta interna,Nao declarado,35.0,"2017,2018",True,756.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
2154,SP,Mogi das Cruzes,3530607,Mogi das Cruzes,SP0287,SP0287RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO2,4.0,Nao declarado,micro,Fornecer dados,Nao declarado,2017-02-24 11:00:00,2018-04-11 09:00:00,-23.520283,-46.1876316,Não,Coleta interna,Nao declarado,35.0,"2017,2018",True,756.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
2155,SP,Mogi das Cruzes,3530607,Mogi das Cruzes,SP0287,SP0287RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NOX,18.0,Nao declarado,Nao declarado,Fornecer dados,Nao declarado,2017-02-24 11:00:00,2018-04-11 09:00:00,-23.520283,-46.1876316,Não,Coleta interna,Nao declarado,35.0,"2017,2018",True,756.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
2156,SP,Mogi das Cruzes,3530607,Mogi das Cruzes,SP0287,SP0287RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,O3,5.0,Nao declarado,bairro,Fornecer dados,Nao declarado,2017-02-24 11:00:00,2018-12-18 17:00:00,-23.520283,-46.1876316,Não,Coleta interna,Nao declarado,35.0,"2017,2018",True,756.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
2157,SP,São Paulo,3550308,Mooca,SP0085,SP0085RA007,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Fornecer dados,Ativa,2005-09-22 13:00:00,2025-09-05 10:00:00,-23.54973,-46.60042,Sim,Coleta interna,Nao declarado,35.0,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,746.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2158,SP,São Paulo,3550308,Mooca,SP0085,SP0085RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-03 01:00:00,2018-01-27 11:00:00,-23.54973,-46.60042,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",True,746.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2159,SP,São Paulo,3550308,Mooca,SP0085,SP0085RA002,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Fornecer dados,Ativa,2018-01-25 01:00:00,2025-09-06 00:00:00,-23.54973,-46.60042,Sim,Coleta interna,Nao declarado,35.0,"2018,2019,2020,2021,2022,2023,2024,2025",True,746.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2160,SP,São Paulo,3550308,Mooca,SP0085,SP0085RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-03 01:00:00,2025-09-06 00:00:00,-23.54973,-46.60042,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,746.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2161,SP,São Paulo,3550308,N.Senhora do Ó,SP0096,SP0096RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-01 01:00:00,2023-11-08 09:00:00,-23.4801,-46.69205,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,781.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2162,SP,São Paulo,3550308,N.Senhora do Ó,SP0096,SP0096RA002,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Fornecer dados,Ativa,2024-01-17 16:00:00,2025-09-06 00:00:00,-23.4801,-46.69205,Sim,Coleta interna,Nao declarado,35.0,"2024,2025",True,781.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2163,SP,São Paulo,3550308,N.Senhora do Ó,SP0096,SP0096RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,2004-06-18 18:00:00,2025-09-06 00:00:00,-23.4801,-46.69205,Sim,Coleta interna,Nao declarado,35.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,781.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2164,SP,Osasco,3534401,Osasco,SP0120,SP0120RA007,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-05 13:00:00,2025-09-06 00:00:00,-23.52672,-46.79208,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,727.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
